Population 2000,Population 2001,Name,Area,County FIPS,State FIPS,State Name
17929,18101,Humphreys,556.72055,085,47,Tennessee
18209,18489,Pottawatomie,862.07118,149,20,Kansas
18426,18669,Jefferson,557.0074,087,20,Kansas
68691,69360,Leavenworth,468.47818,103,20,Kansas
8865,8903,Coffey,654.57136,031,20,Kansas
8110,8111,Anderson,584.29094,003,20,Kansas
9570,9791,Linn,606.29133,107,20,Kansas
85998,86296,Buchanan,414.58775,021,29,Missouri
7673,7604,Greenwood,1152.58925,073,20,Kansas
59482,59963,Butler,1446.35663,015,20,Kansas
3788,3748,Woodson,505.45274,207,20,Kansas
14385,14292,Allen,505.17845,001,20,Kansas
15379,15426,Bourbon,638.82371,011,20,Kansas
10332,10251,Wilson,574.97499,205,20,Kansas
16997,16888,Neosho,578.02716,133,20,Kansas
38242,38299,Crawford,595.04298,037,20,Kansas
3261,3252,Elk,650.36577,049,20,Kansas
36291,35993,Cowley,1132.60533,035,20,Kansas
36252,35866,Montgomery,651.39137,125,20,Kansas
22835,22589,Labette,653.30718,099,20,Kansas
22605,22494,Cherokee,590.97055,021,20,Kansas
4359,4341,Chautauqua,644.82785,019,20,Kansas
12657,12821,Jackson,657.84876,085,20,Kansas
16774,16770,Atchison,435.04379,005,20,Kansas
62843,62750,Riley,622.11365,161,20,Kansas
157882,157852,Wyandotte,155.94881,209,20,Kansas
6104,6095,Morris,702.84033,127,20,Kansas
16712,16861,Osage,719.31164,139,20,Kansas
35935,36167,Lyon,855.13881,111,20,Kansas
24784,25047,Franklin,576.66725,059,20,Kansas
28351,29176,Miami,590.28263,121,20,Kansas
3030,3045,Chase,778.01369,017,20,Kansas
104686,106126,Jasper,641.32192,097,29,Missouri
12541,12645,Barton,596.72466,011,29,Missouri
82092,84621,Cass,702.48088,037,29,Missouri
8969,9090,Caldwell,429.79574,025,29,Missouri
18979,19332,Clinton,423.45372,049,29,Missouri
73781,75856,Platte,427.11336,165,29,Missouri
23354,23525,Ray,573.51513,177,29,Missouri
184006,187971,Clay,408.64262,047,29,Missouri
8010,8020,Fremont,516.75442,071,19,Iowa
19344,19409,Dickinson,852.19715,041,20,Kansas
27507,27372,Ellis,900.47424,051,20,Kansas
14547,14737,Mills,439.6655,129,19,Iowa
11771,11747,Montgomery,424.81395,137,19,Iowa
4482,4466,Adams,425.40606,003,19,Iowa
12309,12230,Union,425.95471,175,19,Iowa
4480,4454,Phillips,687.74182,095,08,Colorado
16976,16760,Page,535.3514,145,19,Iowa
6958,6979,Taylor,534.827,173,19,Iowa
5469,5495,Ringgold,538.92529,159,19,Iowa
2747,2785,Sedgwick,549.59798,115,08,Colorado
20504,20821,Logan,1844.87471,075,08,Colorado
9403,9400,Hamilton,546.85107,081,31,Nebraska
24334,24685,Cass,566.22865,025,31,Nebraska
14598,14455,York,576.01655,185,31,Nebraska
16496,16557,Seward,575.83106,159,31,Nebraska
53534,53620,Hall,552.21866,079,31,Nebraska
250291,254684,Lancaster,846.41714,109,31,Nebraska
27171,27749,Morgan,1293.88098,087,08,Colorado
5835,5738,Republic,720.31377,157,20,Kansas
6483,6431,Washington,898.76985,201,20,Kansas
10965,10902,Marshall,904.3617,117,20,Kansas
10717,10697,Nemaha,719.37194,131,20,Kansas
10724,10614,Brown,572.22791,013,20,Kansas
8249,8359,Doniphan,397.0674,043,20,Kansas
6055,5977,Thayer,575.30369,169,31,Nebraska
4061,4002,Webster,575.01927,181,31,Nebraska
8333,8302,Jefferson,575.49702,095,31,Nebraska
3087,3057,Pawnee,432.95133,133,31,Nebraska
9531,9492,Richardson,555.93472,147,31,Nebraska
6430,6289,Atchison,547.36252,005,29,Missouri
8850,8971,Harrison,726.45428,081,29,Missouri
2382,2380,Worth,266.7526,227,29,Missouri
4488,4471,Johnson,376.82265,097,31,Nebraska
6861,6896,Gentry,491.80816,075,29,Missouri
5351,5256,Holt,469.07145,087,29,Missouri
8016,8058,Daviess,569.0758,061,29,Missouri
16492,16770,Andrew,436.50382,003,29,Missouri
11597,11746,DeKalb,425.7604,063,29,Missouri
15396,15616,Otoe,619.13021,131,31,Nebraska
31151,31226,Adams,564.18222,001,31,Nebraska
6634,6546,Fillmore,576.61891,059,31,Nebraska
7039,6956,Clay,573.52686,035,31,Nebraska
13843,13939,Saline,576.12246,151,31,Nebraska
7576,7466,Nemaha,411.88837,127,31,Nebraska
22993,23058,Gage,860.10828,067,31,Nebraska
5057,4949,Nuckolls,575.96345,129,31,Nebraska
4517,4473,Baca,2557.10681,009,08,Colorado
2231,2194,Cheyenne,1781.36108,017,08,Colorado
1622,1609,Kiowa,1785.75876,061,08,Colorado
5518,5660,Crowley,800.33048,025,08,Colorado
14483,14505,Prowers,1644.35633,099,08,Colorado
5998,6049,Bent,1541.14542,011,08,Colorado
2406,2407,Stanton,680.06061,187,20,Kansas
4307,4400,Haskell,577.72744,081,20,Kansas
7909,7852,Grant,575.03971,067,20,Kansas
3278,3217,Kiowa,722.62109,097,20,Kansas
8673,8745,Kingman,866.89246,095,20,Kansas
25946,25881,Sumner,1184.8949,191,20,Kansas
4631,4689,Meade,979.66013,119,20,Kansas
2390,2365,Clark,977.20443,025,20,Kansas
5307,5258,Barber,1136.20929,007,20,Kansas
3496,3478,Morton,729.94226,129,20,Kansas
5463,5510,Stevens,727.70825,189,20,Kansas
22510,22935,Seward,640.51474,175,20,Kansas
6536,6465,Harper,802.95251,077,20,Kansas
1967,1917,Comanche,789.70019,033,20,Kansas
9841,9919,Yuma,2369.09382,125,08,Colorado
8011,8090,Kit Carson,2161.5855,063,08,Colorado
6525,6543,Ellsworth,723.44627,053,20,Kansas
2531,2501,Wichita,718.5423,203,20,Kansas
5120,5093,Scott,717.64232,171,20,Kansas
2155,2119,Lane,717.43239,101,20,Kansas
1534,1510,Greeley,778.0064,071,20,Kansas
3454,3401,Ness,1075.00815,135,20,Kansas
3551,3500,Rush,718.41867,165,20,Kansas
28205,27789,Barton,900.46927,009,20,Kansas
29554,29772,McPherson,901.23798,113,20,Kansas
13361,13314,Marion,953.54088,115,20,Kansas
10761,10664,Rice,728.29468,159,20,Kansas
7233,7150,Pawnee,754.48467,145,20,Kansas
40523,41706,Finney,1302.61504,055,20,Kansas
4531,4555,Kearny,871.508,093,20,Kansas
2670,2699,Hamilton,997.62392,075,20,Kansas
2085,2070,Hodgeman,860.24253,083,20,Kansas
4789,4693,Stafford,794.72487,185,20,Kansas
32869,32757,Harvey,540.54007,079,20,Kansas
64790,64834,Reno,1271.40805,155,20,Kansas
3449,3394,Edwards,622.17093,047,20,Kansas
5904,5994,Gray,869.34056,069,20,Kansas
32458,33107,Ford,1099.29086,057,20,Kansas
452869,456807,Sedgwick,1008.99447,173,20,Kansas
9647,9598,Pratt,735.75489,151,20,Kansas
3791,3706,Jewell,914.47259,089,20,Kansas
4536,4481,Smith,896.52851,183,20,Kansas
6001,5935,Phillips,894.81335,147,20,Kansas
3472,3420,Decatur,894.18177,039,20,Kansas
5953,5922,Norton,881.39274,137,20,Kansas
10268,10110,Cloud,718.46316,029,20,Kansas
6760,6732,Sherman,1056.0148,181,20,Kansas
8180,8147,Thomas,1074.89876,193,20,Kansas
8822,8781,Clay,655.6143,027,20,Kansas
4452,4378,Osborne,894.28256,141,20,Kansas
2813,2783,Sheridan,896.60878,179,20,Kansas
5685,5639,Rooks,895.36319,163,20,Kansas
6932,6872,Mitchell,718.62502,123,20,Kansas
2946,2855,Graham,898.67206,065,20,Kansas
6163,6238,Ottawa,721.78717,143,20,Kansas
3578,3587,Lincoln,719.93931,105,20,Kansas
3046,3034,Logan,1073.12093,109,20,Kansas
1749,1742,Wallace,914.04742,199,20,Kansas
7370,7265,Russell,898.98715,167,20,Kansas
3068,3032,Gove,1071.45415,063,20,Kansas
3319,3286,Trego,899.02456,195,20,Kansas
53597,53655,Saline,721.27975,169,20,Kansas
24365,24601,Dawson,1019.2965,047,31,Nebraska
42259,42741,Buffalo,975.27123,019,31,Nebraska
3200,3145,Perkins,884.27528,135,31,Nebraska
3099,3076,Frontier,980.06135,063,31,Nebraska
1068,1063,Hayes,713.33432,085,31,Nebraska
4068,4000,Chase,897.6358,029,31,Nebraska
2143,2130,Gosper,462.7455,073,31,Nebraska
6882,6894,Kearney,516.13235,099,31,Nebraska
9747,9697,Phelps,540.60281,137,31,Nebraska
11448,11455,Red Willow,718.0601,145,31,Nebraska
5324,5246,Furnas,720.51186,065,31,Nebraska
3786,3754,Harlan,574.18223,083,31,Nebraska
3111,3051,Hitchcock,718.57183,087,31,Nebraska
3574,3465,Franklin,576.11126,061,31,Nebraska
2292,2245,Dundy,920.79362,057,31,Nebraska
3165,3132,Cheyenne,1020.83979,023,20,Kansas
2966,2905,Rawlins,1069.72614,153,20,Kansas
5887,5918,Crook,2870.51428,011,56,Wyoming
1475,1454,Sioux,2067.30348,165,31,Nebraska
2407,2350,Niobrara,2627.8982,027,56,Wyoming
21802,21521,Lawrence,800.31414,081,46,South Dakota
4926,4938,Washington,2524.11914,121,08,Colorado
363857,379442,Adams,1197.56935,001,08,Colorado
554636,563466,Denver,154.55335,031,08,Colorado
36951,37054,Scotts Bluff,745.49631,157,31,Nebraska
180936,191628,Weld,4021.56545,123,08,Colorado
15207,15547,Las Animas,4775.45322,071,08,Colorado
141472,144002,Pueblo,2397.69331,101,08,Colorado
20311,20070,Otero,1269.75671,089,08,Colorado
291288,300729,Boulder,751.09071,013,08,Colorado
4757,5033,Gilpin,150.25602,047,08,Colorado
527056,534641,Jefferson,778.17415,059,08,Colorado
20555,21106,Teller,558.9548,119,08,Colorado
4089,4037,Kimball,952.30829,105,31,Nebraska
14189,14362,Colfax,3768.05838,007,35,New Mexico
5180,5282,Mora,1933.48724,033,35,New Mexico
45044,44124,Curry,1407.84381,009,35,New Mexico
991,1027,Camas,1079.01044,025,16,Idaho
300904,312155,Ada,1060.41778,001,16,Idaho
4044,4122,Lincoln,1205.85478,063,16,Idaho
20174,19967,Minidoka,763.0192,067,16,Idaho
14155,14432,Gooding,733.84022,047,16,Idaho
7538,7466,Power,1442.57564,077,16,Idaho
7304,7281,Caribou,1798.62158,029,16,Idaho
38381,39490,Santa Cruz,1245.97337,023,04,Arizona
41259,42543,Douglas,737.66061,005,32,Nevada
1844,1896,Dolores,1068.05147,033,08,Colorado
12413,12632,Rio Grande,913.07913,105,08,Colorado
14966,15113,Alamosa,723.54762,003,08,Colorado
3663,3718,Costilla,1230.30128,023,08,Colorado
43941,45169,La Plata,1699.91127,067,08,Colorado
9898,10505,Archuleta,1354.54577,007,08,Colorado
8400,8526,Conejos,1290.87105,021,08,Colorado
799407,813855,Fresno,6017.1973,019,06,California
17945,17907,Inyo,10227.16587,027,06,California
53234,56578,San Benito,1390.8219,069,06,California
401762,412445,Monterey,3314.59488,053,06,California
16242,16661,Chaffee,1014.96272,015,08,Colorado
831,877,Mineral,877.77349,079,08,Colorado
558,564,San Juan,388.31367,111,08,Colorado
25016,25481,Luna,2965.2596,029,35,New Mexico
16674,16496,Carroll,465.9279,015,17,Illinois
5376741,5395897,Cook,957.74671,031,17,Illinois
88969,91021,DeKalb,634.98864,037,17,Illinois
54544,57397,Kendall,322.42622,093,17,Illinois
111509,111470,La Salle,1147.85789,099,17,Illinois
35503,35418,Bureau,873.30251,011,17,Illinois
16957,16955,Mercer,568.88634,131,17,Illinois
6086,6131,Putnam,172.24044,155,17,Illinois
103833,104107,Kankakee,681.49351,091,17,Illinois
374601,380906,Polk,591.90846,153,19,Iowa
37213,37419,Jasper,732.92792,099,19,Iowa
15671,15817,Iowa,587.5314,095,19,Iowa
18815,18789,Poweshiek,586.17492,157,19,Iowa
111006,113266,Johnson,623.54749,103,19,Iowa
158668,158880,Scott,468.17467,163,19,Iowa
41722,41906,Muscatine,449.07183,139,19,Iowa
40671,41167,Warren,573.19823,181,19,Iowa
14019,14216,Madison,562.30102,121,19,Iowa
20670,20813,Washington,570.42046,183,19,Iowa
11400,11455,Keokuk,579.93801,107,19,Iowa
22335,22339,Mahaska,573.40152,123,19,Iowa
32052,32356,Marion,570.53618,125,19,Iowa
12183,12212,Louisa,417.58879,115,19,Iowa
25308,25581,Benton,718.4463,011,19,Iowa
191701,194591,Linn,724.6586,113,19,Iowa
18103,18110,Tama,722.36909,171,19,Iowa
20221,20143,Jones,576.70164,105,19,Iowa
39311,39363,Marshall,573.01643,127,19,Iowa
26224,26373,Boone,573.53143,015,19,Iowa
50149,49856,Clinton,710.19293,045,19,Iowa
18187,18256,Cedar,581.88018,031,19,Iowa
1279,1238,Garfield,4847.50747,033,30,Montana
8195,8393,Stillwater,1804.7669,095,30,Montana
12671,12690,Big Horn,5014.72164,003,30,Montana
9202,9167,Beaverhead,5572.04981,001,30,Montana
3824,3849,Wahkiakum,276.24191,069,53,Washington
43560,44059,Columbia,688.93192,009,41,Oregon
35630,35499,Clatsop,814.67066,007,41,Oregon
74471,75580,Flathead,5256.46043,029,30,Montana
2017,1983,Daniels,1426.51195,019,30,Montana
13247,13279,Glacier,3037.02559,035,30,Montana
2158,2123,Liberty,1447.20002,051,30,Montana
10620,10564,Roosevelt,2369.62551,085,30,Montana
6424,6400,Pondera,1639.87011,073,30,Montana
5970,6065,Chouteau,3997.03517,015,30,Montana
9871,10073,Boundary,1277.9242,021,16,Idaho
36835,37674,Bonner,1919.62727,017,16,Idaho
13771,13667,Shoshone,2635.47838,079,16,Idaho
108685,112562,Kootenai,1315.70237,055,16,Idaho
1258,1278,Bristol Bay,543.2077,060,02,Alaska
4922,5016,Dillingham,18894.86372,070,02,Alaska
30711,30718,Juneau,2808.05244,110,02,Alaska
3436,3423,Skagway-Hoonah-Angoon,7986.60805,232,02,Alaska
13913,14015,Kodiak Island,6367.41901,150,02,Alaska
1823,1804,Lake and Peninsula,26009.75315,164,02,Alaska
8835,8868,Sitka,3017.07869,220,02,Alaska
6684,6669,Wrangell-Petersburg,5874.53187,280,02,Alaska
14070,13725,Ketchikan Gateway,1272.6763,130,02,Alaska
6146,6027,Prince of Wales-Outer Ketchikan,7249.1585,201,02,Alaska
19923,20272,Wayne,484.20153,231,21,Kentucky
17244,17437,Adair,412.23161,001,21,Kentucky
16315,16326,Russell,282.82493,207,21,Kentucky
10037,10066,Metcalfe,290.94203,169,21,Kentucky
10155,10326,Carroll,137.30449,041,21,Kentucky
27401,27353,Randolph,453.2264,135,18,Indiana
30707,30972,Whitley,337.90478,183,18,Indiana
331849,336749,Allen,660.07057,003,18,Indiana
34960,34955,Wabash,421.07506,169,18,Indiana
38075,38179,Huntington,387.9398,069,18,Indiana
33625,33813,Adams,339.93373,001,18,Indiana
27600,27727,Wells,370.40644,179,18,Indiana
73403,72876,Grant,414.83681,053,18,Indiana
21806,21818,Jay,383.8252,075,18,Indiana
118769,118539,Delaware,395.93212,035,18,Indiana
33214,33759,Steuben,322.48392,151,18,Indiana
34909,35468,LaGrange,386.71406,087,18,Indiana
40285,40892,DeKalb,363.87079,033,18,Indiana
46275,47288,Noble,417.61205,113,18,Indiana
39188,39200,Williams,423.05346,171,39,Ohio
39500,39195,Defiance,414.18753,039,39,Ohio
20293,20163,Paulding,418.89742,125,39,Ohio
46527,47045,Hillsdale,607.12932,059,26,Michigan
45787,46166,Branch,519.49233,023,26,Michigan
29659,29432,Van Wert,410.48988,161,39,Ohio
40924,40886,Mercer,473.29475,107,39,Ohio
85991,90716,Boone,256.96953,015,21,Kentucky
151464,152589,Kenton,164.07527,117,21,Kentucky
43445,43799,Shelby,413.10633,145,18,Indiana
22151,22469,Franklin,391.2911,047,18,Indiana
24555,24616,Decatur,373.42144,031,18,Indiana
26523,26782,Ripley,447.90812,137,18,Indiana
46109,46848,Dearborn,307.23687,029,18,Indiana
5623,5679,Ohio,87.33379,115,18,Indiana
9065,9278,Switzerland,223.48254,155,18,Indiana
31705,31941,Jefferson,362.93981,077,18,Indiana
48508,48372,Henry,394.8909,065,18,Indiana
71097,70829,Wayne,404.34323,177,18,Indiana
55391,56609,Hancock,306.82028,059,18,Indiana
25588,25347,Fayette,215.12433,041,18,Indiana
23585,23616,Winchester,9.34435,840,51,Virginia
53309,53178,Darke,600.34012,037,39,Ohio
35075,35799,Shenandoah,512.52661,171,51,Virginia
42337,42344,Preble,426.32768,135,39,Ohio
332807,335992,Butler,470.12006,017,39,Ohio
845303,838134,Hamilton,412.63781,061,39,Ohio
5665,5568,Emporia,6.96004,595,51,Virginia
29728,30351,Isle of Wight,320.63631,093,51,Virginia
13146,13069,Lunenburg,432.37836,111,51,Virginia
8346,8170,Franklin City,8.31719,620,51,Virginia
12504,12430,Sussex,492.83155,183,51,Virginia
18419,18580,Brunswick,569.37226,025,51,Virginia
17482,17512,Southampton,602.43488,175,51,Virginia
100565,99869,Portsmouth,28.36061,740,51,Virginia
19720,19721,Prince Edward,353.84982,147,51,Virginia
63677,65990,Suffolk,410.97999,800,51,Virginia
11560,11592,Greensville,296.81339,081,51,Virginia
425257,428384,Virginia Beach,257.90155,810,51,Virginia
32380,32555,Mecklenburg,679.28881,117,51,Virginia
35135,36053,Manassas,9.99183,683,51,Virginia
10290,10821,Manassas Park,2.50931,685,51,Virginia
280813,293999,Prince William,348.56923,153,51,Virginia
34262,35220,Culpeper,382.27169,047,51,Virginia
12520,12624,Madison,321.80853,113,51,Virginia
92446,96694,Stafford,278.67636,179,51,Virginia
15244,15920,Greene,156.95961,079,51,Virginia
16803,17138,King George,185.28937,099,51,Virginia
25881,26373,Orange,343.51142,137,51,Virginia
90395,96403,Spotsylvania,412.30145,177,51,Virginia
19279,19052,Fredericksburg,10.51997,630,51,Virginia
79236,81758,Albemarle,726.26888,003,51,Virginia
16718,16738,Westmoreland,237.32354,193,51,Virginia
22121,22242,Caroline,538.67495,033,51,Virginia
21498,21539,Fairfax City,6.27924,600,51,Virginia
754292,760839,Baltimore,606.80721,005,24,Maryland
651154,639208,Baltimore City,81.46774,510,24,Maryland
29772,29976,Caroline,324.47344,011,24,Maryland
19197,19379,Kent,284.55062,029,24,Maryland
873341,891475,Montgomery,507.11641,031,24,Maryland
40563,41505,Queen Anne's,375.17511,035,24,Maryland
489656,497875,Anne Arundel,416.9083,003,24,Maryland
102326,102617,Cape May,248.70702,009,34,New Jersey
213674,214263,Cumberland,551.17692,041,42,Pennsylvania
120327,120835,Lebanon,363.08568,075,42,Pennsylvania
750097,758265,Montgomery,487.4303,091,42,Pennsylvania
1517550,1509243,Philadelphia,142.65734,101,42,Pennsylvania
150336,148909,Schuylkill,783.21975,107,42,Pennsylvania
37546,37427,Snyder,332.14293,109,42,Pennsylvania
14943,15372,Morgan,229.66825,065,54,West Virginia
182193,183450,Litchfield,944.66916,005,09,Connecticut
857183,862873,Hartford,750.59929,003,09,Connecticut
136364,138254,Tolland,417.05882,013,09,Connecticut
146555,145722,Schenectady,209.64271,093,36,New York
61676,61683,Otsego,1015.15763,077,36,New York
49708,49252,Montgomery,410.32375,057,36,New York
95745,97428,Putnam,246.28773,079,36,New York
286753,289657,Rockland,199.32769,087,36,New York
923459,932355,Westchester,475.23377,119,36,New York
1332650,1354879,Bronx,43.19992,005,36,New York
1537195,1541153,New York,27.90207,061,36,New York
1419369,1440055,Suffolk,922.34895,103,36,New York
443728,453906,Richmond,58.04458,085,36,New York
2229379,2267600,Queens,107.67101,081,36,New York
47722,48528,Wayne,750.7196,127,42,Pennsylvania
26938,27553,Hardee,638.32379,049,12,Florida
35910,36689,Okeechobee,891.72664,093,12,Florida
998948,1024514,Hillsborough,1072.80219,057,12,Florida
192695,196421,St. Lucie,575.49448,111,12,Florida
264002,271494,Manatee,761.85468,081,12,Florida
32209,33261,DeSoto,639.3628,027,12,Florida
10576,10885,Glades,986.34291,043,12,Florida
325957,331143,Sarasota,579.15577,115,12,Florida
126731,129635,Martin,656.97907,085,12,Florida
36210,37020,Hendry,1189.59397,051,12,Florida
141627,144290,Charlotte,716.23688,015,12,Florida
1131184,1156799,Palm Beach,2219.50373,099,12,Florida
440888,455209,Lee,810.09842,071,12,Florida
1623018,1670921,Broward,1221.05668,011,12,Florida
88787,89658,Houston,581.60521,069,01,Alabama
239452,243903,Leon,701.14331,073,12,Florida
6383,6373,Miller,283.6396,201,13,Georgia
25326,25338,Menominee,1051.72911,109,26,Michigan
77654,79243,Grand Traverse,489.85976,055,26,Michigan
2301,2357,Keweenaw,557.91944,083,26,Michigan
36016,35823,Houghton,1041.5428,061,26,Michigan
7818,7694,Ontonagon,1328.7616,131,26,Michigan
8746,8756,Baraga,917.50991,013,26,Michigan
64634,65007,Marquette,1870.08669,103,26,Michigan
17370,17153,Gogebic,1144.05972,053,26,Michigan
9418,9503,Oscoda,571.57209,135,26,Michigan
38543,38624,Chippewa,1572.97896,033,26,Michigan
16571,16845,Kalkaska,570.75338,079,26,Michigan
11719,11877,Alcona,694.43713,001,26,Michigan
14273,14570,Crawford,563.37349,039,26,Michigan
11943,12095,Mackinac,1050.99134,097,26,Michigan
31437,32179,Emmet,482.65885,047,26,Michigan
26448,27257,Cheboygan,795.79975,031,26,Michigan
10315,10496,Montmorency,562.46022,119,26,Michigan
200528,200751,St. Louis,6736.72078,137,27,Minnesota
23301,23933,Otsego,525.98459,137,26,Michigan
21119,21836,Leelanau,371.92484,089,26,Michigan
31671,31880,Carlton,875.46476,017,27,Minnesota
26530,27447,Pine,1434.26327,115,27,Minnesota
5168,5333,Cook,1605.57541,031,27,Minnesota
11058,11087,Lake,2289.10938,075,27,Minnesota
4562,4563,Menominee,364.9847,078,55,Wisconsin
10024,10111,Forest,1046.39989,041,55,Wisconsin
5088,5106,Florence,497.4662,037,55,Wisconsin
40664,41322,Shawano,909.33204,115,55,Wisconsin
21033,21359,Vilas,1017.84458,125,55,Wisconsin
20187,20319,Kewaunee,344.09972,061,55,Wisconsin
160971,163761,Outagamie,644.39717,087,55,Wisconsin
15674,16058,Burnett,880.38331,013,55,Wisconsin
33557,33801,Clark,1219.07322,019,55,Wisconsin
93142,93926,Eau Claire,645.28958,035,55,Wisconsin
51731,52224,Waupaca,765.32952,135,55,Wisconsin
226778,229527,Brown,534.21049,009,55,Wisconsin
16036,16349,Washburn,853.05892,129,55,Wisconsin
16196,16346,Sawyer,1350.31868,113,55,Wisconsin
15822,15805,Price,1278.42386,099,55,Wisconsin
36776,37188,Oneida,1235.89534,085,55,Wisconsin
15347,15366,Rusk,930.89593,107,55,Wisconsin
63155,65610,St. Croix,735.72657,109,55,Wisconsin
29641,29944,Lincoln,907.05086,069,55,Wisconsin
20740,20809,Langlade,887.87744,067,55,Wisconsin
19680,19817,Taylor,984.49824,119,55,Wisconsin
35634,36449,Oconto,1017.28308,083,55,Wisconsin
55195,55745,Chippewa,1041.31813,017,55,Wisconsin
27961,28290,Door,488.76094,029,55,Wisconsin
164235,166516,St. Clair,723.87301,147,26,Michigan
13095,12966,Chickasaw,505.48561,037,19,Iowa
16900,16822,Floyd,501.30875,067,19,Iowa
110157,109743,Bay,447.70167,017,26,Michigan
82874,83374,Midland,527.88393,111,26,Michigan
26873,27457,Oceana,546.57868,127,26,Michigan
47874,48694,Newaygo,861.38933,123,26,Michigan
15998,16615,Benzie,347.61371,019,26,Michigan
24527,25024,Manistee,557.3501,101,26,Michigan
40553,41156,Mecosta,571.10342,107,26,Michigan
21610,21846,Wabasha,549.92486,157,27,Minnesota
63351,64116,Isabella,577.75378,073,26,Michigan
44547,44846,Sanilac,964.02,151,26,Michigan
58266,58258,Tuscola,814.31148,157,26,Michigan
210039,209253,Saginaw,815.78515,145,26,Michigan
170200,171647,Muskegon,527.21467,121,26,Michigan
61266,62088,Montcalm,721.0161,117,26,Michigan
42285,41938,Gratiot,571.57933,057,26,Michigan
87904,89127,Lapeer,663.08404,087,26,Michigan
574335,583391,Kent,872.18961,081,26,Michigan
436141,438191,Genesee,649.34869,049,26,Michigan
238314,244344,Ottawa,577.36568,139,26,Michigan
71687,71609,Shiawassee,540.7781,155,26,Michigan
511035,514411,Ramsey,170.02726,123,27,Minnesota
61518,61922,Ionia,580.23281,067,26,Michigan
64753,65705,Clinton,574.54968,037,26,Michigan
156951,163694,Livingston,585.64863,093,26,Michigan
279320,277945,Ingham,560.81551,065,26,Michigan
56755,57570,Barry,576.88324,015,26,Michigan
103655,104607,Eaton,579.17684,045,26,Michigan
105665,107659,Allegan,842.81857,005,26,Michigan
112646,113267,Sheboygan,517.62906,117,55,Wisconsin
28056,28174,Vernon,816.41413,123,55,Wisconsin
52468,53317,Columbia,795.65428,021,55,Wisconsin
38603,38929,Mower,711.72069,099,27,Minnesota
82887,83028,Manitowoc,595.58987,071,55,Wisconsin
24316,24499,Juneau,804.16165,057,55,Wisconsin
19718,19862,Houston,568.9541,055,27,Minnesota
30484,30927,Wexford,575.84317,165,26,Michigan
14478,14833,Missaukee,573.83385,113,26,Michigan
27339,27915,Iosco,566.53701,069,26,Michigan
25469,25884,Roscommon,579.84725,143,26,Michigan
21645,21869,Ogemaw,574.63255,129,26,Michigan
28274,28432,Mason,510.07173,105,26,Michigan
11333,11836,Lake,574.61301,085,26,Michigan
23197,23431,Osceola,573.10612,133,26,Michigan
31252,31960,Clare,575.21766,035,26,Michigan
17269,17449,Arenac,367.62848,011,26,Michigan
26023,26472,Gladwin,516.43237,051,26,Michigan
36079,36118,Huron,836.53728,063,26,Michigan
355904,365000,Dakota,586.22294,037,27,Minnesota
44127,44455,Goodhue,780.08268,049,27,Minnesota
124277,127297,Olmsted,654.43923,109,27,Minnesota
17731,18087,Dodge,439.59604,039,27,Minnesota
322895,330377,Washtenaw,722.33624,161,26,Michigan
49985,50235,Winona,641.59859,169,27,Minnesota
201130,207119,Washington,423.27253,163,27,Minnesota
49597,49455,Grant,1183.30874,043,55,Wisconsin
22780,22987,Iowa,768.08191,049,55,Wisconsin
19105,19082,Green Lake,380.48164,047,55,Wisconsin
15832,15971,Marquette,464.42391,077,55,Wisconsin
97296,97662,Fond du Lac,765.80292,039,55,Wisconsin
117493,119530,Washington,435.87624,131,55,Wisconsin
82317,83069,Ozaukee,234.32767,089,55,Wisconsin
17243,17294,Crawford,599.21853,023,55,Wisconsin
426526,431227,Dane,1238.31998,025,55,Wisconsin
74021,74723,Jefferson,582.75542,055,55,Wisconsin
360767,365909,Waukesha,580.49276,133,55,Wisconsin
940164,938494,Milwaukee,242.87473,079,55,Wisconsin
67182,67494,Portage,822.75613,097,55,Wisconsin
75555,75478,Wood,809.46816,141,55,Wisconsin
7213,7209,Pepin,248.68315,091,55,Wisconsin
27010,27311,Trempealeau,741.98466,121,55,Wisconsin
23154,23589,Waushara,637.40609,137,55,Wisconsin
40631,41313,Calumet,397.04431,015,55,Wisconsin
156763,158075,Winnebago,578.68887,139,55,Wisconsin
40899,41388,Monroe,908.29245,081,55,Wisconsin
22008,21927,Fayette,731.35091,065,19,Iowa
18678,18486,Clayton,792.83629,043,19,Iowa
15305,15281,Butler,581.55881,023,19,Iowa
23325,23281,Bremer,439.60237,017,19,Iowa
89143,89279,Dubuque,616.5648,061,19,Iowa
18404,18371,Delaware,579.04993,055,19,Iowa
21093,21048,Buchanan,573.42305,019,19,Iowa
128012,128140,Black Hawk,571.91264,013,19,Iowa
12369,12419,Grundy,502.54722,075,19,Iowa
14675,14725,Allamakee,658.71419,005,19,Iowa
9932,9896,Howard,473.76186,089,19,Iowa
21310,21350,Winneshiek,689.88686,191,19,Iowa
10874,10859,Mitchell,469.39717,131,19,Iowa
158422,160049,Jackson,723.62251,075,26,Michigan
137985,138174,Calhoun,718.36227,025,26,Michigan
238603,240055,Kalamazoo,580.1994,077,26,Michigan
76263,76453,Van Buren,623.18578,159,26,Michigan
22289,22338,Jo Daviess,618.70322,085,17,Illinois
48979,48718,Stephenson,564.5714,177,17,Illinois
278418,280760,Winnebago,519.27704,201,17,Illinois
